timestamp,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
2016-11-20 08:00:00,9.0,5.0,87.0,32.0,3.0,0.0,1.0,2.0
2016-11-20 09:00:00,9.0,5.0,87.0,29.0,3.0,0.0,1.0,2.0
2016-11-20 10:00:00,8.0,4.0,87.0,30.0,7.0,0.0,1.0,2.0
2016-11-20 11:00:00,7.5,3.0,81.5,31.5,7.0,0.0,1.0,2.0
2016-11-20 12:00:00,7.0,3.0,81.0,25.0,4.0,0.0,1.0,2.0
2016-11-20 13:00:00,7.0,3.0,81.0,25.0,3.0,0.0,1.0,2.0
2016-11-20 14:00:00,7.0,3.0,81.0,23.0,3.0,0.0,1.0,2.0
2016-11-20 15:00:00,7.0,4.0,78.5,18.0,3.0,0.0,1.0,2.0
2016-11-20 16:00:00,7.0,5.0,76.0,12.0,3.0,0.0,1.0,2.0
2016-11-20 17:00:00,7.0,6.0,76.0,6.5,3.0,0.0,1.0,2.0
2016-11-20 18:00:00,7.0,7.0,78.5,4.0,3.0,0.0,1.0,2.0
2016-11-20 19:00:00,7.0,5.5,76.0,7.5,3.0,0.0,1.0,2.0
2016-11-20 20:00:00,7.0,5.5,78.5,10.0,1.0,0.0,1.0,2.0
2016-11-20 21:00:00,6.0,3.5,87.0,12.0,7.0,0.0,1.0,2.0
2016-11-20 22:00:00,6.0,3.0,87.0,14.0,7.0,0.0,1.0,2.0
2016-11-20 23:00:00,6.0,3.0,93.0,17.0,26.0,0.0,1.0,2.0
2016-11-21 00:00:00,6.0,3.0,93.0,15.0,7.0,0.0,0.0,2.0
2016-11-21 01:00:00,6.0,3.0,93.0,16.0,7.0,0.0,0.0,2.0
2016-11-21 02:00:00,6.0,3.5,93.0,10.0,7.0,0.0,0.0,2.0
2016-11-21 03:00:00,6.0,3.5,93.0,12.0,7.0,0.0,0.0,2.0
2016-11-21 04:00:00,6.5,5.0,90.0,9.5,7.0,0.0,0.0,2.0
2016-11-21 05:00:00,7.0,5.0,93.0,11.0,7.0,0.0,0.0,2.0
2016-11-21 06:00:00,7.0,5.0,93.0,11.0,3.0,0.0,0.0,2.0
2016-11-21 07:00:00,8.0,5.5,93.0,13.0,3.0,0.0,0.0,2.0
2016-11-21 08:00:00,8.5,6.0,93.5,15.0,7.0,0.0,0.0,2.0
2016-11-21 09:00:00,9.5,7.5,97.0,16.0,2.0,0.0,0.0,2.0
2016-11-21 10:00:00,11.5,11.5,91.0,20.0,3.0,0.0,0.0,2.0
2016-11-21 11:00:00,12.0,12.0,94.0,21.0,3.0,0.0,0.0,2.0
2016-11-21 12:00:00,13.0,13.0,88.0,23.0,7.0,0.0,0.0,2.0
2016-11-21 13:00:00,13.0,13.0,88.0,26.0,7.0,0.0,0.0,2.0
2016-11-21 14:00:00,13.5,13.5,67.0,29.0,2.0,0.0,0.0,2.0
2016-11-21 15:00:00,12.0,12.0,74.5,20.5,2.0,0.0,0.0,2.0
2016-11-21 16:00:00,12.0,12.0,77.0,18.0,3.0,0.0,0.0,2.0
2016-11-21 17:00:00,12.0,12.0,74.5,20.0,7.0,0.0,0.0,2.0
2016-11-21 18:00:00,12.0,12.0,77.0,19.0,7.0,0.0,0.0,2.0
2016-11-21 19:00:00,12.0,12.0,79.5,12.0,7.0,0.0,0.0,2.0
2016-11-21 20:00:00,12.0,12.0,82.0,12.0,2.0,0.0,0.0,2.0
2016-11-21 21:00:00,11.0,11.0,88.0,15.0,2.0,0.0,0.0,2.0
2016-11-21 22:00:00,11.5,11.5,85.0,17.0,7.0,0.0,0.0,2.0
2016-11-21 23:00:00,11.5,11.5,77.0,20.5,7.0,0.0,0.0,2.0
2016-11-22 00:00:00,11.0,11.0,74.5,18.0,3.0,0.0,0.0,2.0
2016-11-22 01:00:00,10.5,9.5,74.0,18.0,7.0,0.0,0.0,2.0
2016-11-22 02:00:00,9.5,7.0,84.5,19.0,7.0,0.0,0.0,2.0
2016-11-22 03:00:00,10.0,7.0,82.0,24.0,7.0,0.0,0.0,2.0
2016-11-22 04:00:00,10.0,7.0,85.0,24.0,7.0,0.0,0.0,2.0
2016-11-22 05:00:00,11.0,11.0,74.5,30.0,7.0,0.0,0.0,2.0
2016-11-22 06:00:00,10.0,7.0,76.0,24.0,2.0,0.0,0.0,2.0
2016-11-22 07:00:00,11.0,11.0,72.0,25.0,7.0,0.0,0.0,2.0
2016-11-22 08:00:00,11.0,11.0,69.5,26.0,7.0,0.0,0.0,2.0
2016-11-22 09:00:00,12.0,12.0,63.0,29.5,3.0,0.0,0.0,2.0
2016-11-22 10:00:00,12.0,12.0,63.0,30.0,2.0,0.0,0.0,2.0
2016-11-22 11:00:00,12.0,12.0,63.0,31.5,3.0,0.0,0.0,2.0
2016-11-22 12:00:00,12.0,12.0,65.0,23.0,3.0,0.0,0.0,2.0
2016-11-22 13:00:00,11.0,11.0,74.5,20.0,7.0,0.0,0.0,2.0
2016-11-22 14:00:00,11.0,11.0,77.0,22.0,2.0,0.0,0.0,2.0
2016-11-22 15:00:00,11.0,11.0,74.5,19.5,3.0,0.0,0.0,2.0
2016-11-22 16:00:00,10.0,7.5,76.0,19.5,2.0,0.0,0.0,2.0
2016-11-22 17:00:00,10.0,8.0,76.0,17.0,2.0,0.0,0.0,2.0
2016-11-22 18:00:00,10.0,8.0,76.0,16.0,2.0,0.0,0.0,2.0
2016-11-22 19:00:00,10.0,8.0,76.0,14.0,2.0,0.0,0.0,2.0
2016-11-22 20:00:00,9.5,8.5,79.0,9.0,2.0,0.0,0.0,2.0
2016-11-22 21:00:00,9.0,8.5,82.0,3.0,2.0,0.0,0.0,2.0
2016-11-22 22:00:00,8.5,7.5,87.0,8.0,7.0,0.0,0.0,2.0
2016-11-22 23:00:00,8.5,7.0,84.5,8.0,4.0,0.0,0.0,2.0
2016-11-23 00:00:00,9.0,8.5,82.0,6.5,3.0,0.0,0.0,2.0
2016-11-23 01:00:00,9.0,9.0,82.0,2.0,2.0,0.0,0.0,2.0
2016-11-23 02:00:00,7.5,7.5,90.0,0.0,3.0,0.0,0.0,2.0
2016-11-23 03:00:00,7.0,7.0,93.0,4.0,2.0,0.0,0.0,2.0
2016-11-23 04:00:00,7.5,7.5,90.0,4.0,2.0,0.0,0.0,2.0
2016-11-23 05:00:00,7.0,6.5,93.0,5.0,3.0,0.0,0.0,2.0
2016-11-23 06:00:00,7.0,6.5,90.0,5.0,3.0,0.0,0.0,2.0
2016-11-23 07:00:00,7.0,6.5,87.0,5.0,1.0,0.0,0.0,2.0
2016-11-23 08:00:00,7.0,6.0,90.0,6.0,2.0,0.0,0.0,2.0
2016-11-23 09:00:00,8.0,7.0,82.0,6.5,1.0,0.0,0.0,2.0
2016-11-23 10:00:00,8.0,7.0,84.5,6.5,1.0,0.0,0.0,2.0
2016-11-23 11:00:00,9.5,9.0,79.0,6.5,2.0,0.0,0.0,2.0
2016-11-23 12:00:00,10.5,10.0,74.0,9.0,2.0,0.0,0.0,2.0
2016-11-23 13:00:00,11.0,11.0,72.0,14.0,2.0,0.0,0.0,2.0
2016-11-23 14:00:00,11.0,11.0,77.0,14.0,2.0,0.0,0.0,2.0
2016-11-23 15:00:00,11.0,11.0,77.0,15.0,3.0,0.0,0.0,2.0
2016-11-23 16:00:00,10.0,8.0,82.0,15.0,2.0,0.0,0.0,2.0
2016-11-23 17:00:00,10.0,8.0,82.0,15.0,2.0,0.0,0.0,2.0
2016-11-23 18:00:00,10.0,7.5,82.0,19.5,3.0,0.0,0.0,2.0
2016-11-23 19:00:00,10.0,7.0,82.0,21.0,3.0,0.0,0.0,2.0
2016-11-23 20:00:00,10.0,7.0,85.0,20.0,3.0,0.0,0.0,2.0
2016-11-23 21:00:00,10.0,7.5,88.0,18.5,3.0,0.0,0.0,2.0
2016-11-23 22:00:00,10.0,7.5,88.0,20.5,4.0,0.0,0.0,2.0
2016-11-23 23:00:00,10.0,7.0,88.0,21.0,4.0,0.0,0.0,2.0
2016-11-24 00:00:00,11.0,11.0,82.0,21.0,4.0,0.0,0.0,2.0
2016-11-24 01:00:00,11.0,11.0,82.0,20.5,4.0,0.0,0.0,2.0
2016-11-24 02:00:00,11.0,11.0,82.0,21.0,4.0,0.0,0.0,2.0
2016-11-24 03:00:00,11.0,11.0,82.0,25.0,4.0,0.0,0.0,2.0
2016-11-24 04:00:00,11.0,11.0,77.0,23.0,4.0,0.0,0.0,2.0
2016-11-24 05:00:00,10.0,7.0,82.0,23.0,4.0,0.0,0.0,2.0
2016-11-24 06:00:00,10.0,7.5,85.0,21.5,3.0,0.0,0.0,2.0
2016-11-24 07:00:00,10.0,8.0,82.0,19.0,3.0,0.0,0.0,2.0
2016-11-24 08:00:00,10.0,7.0,82.0,20.0,3.0,0.0,0.0,2.0
2016-11-24 09:00:00,11.0,11.0,77.0,20.5,3.0,0.0,0.0,2.0
2016-11-24 10:00:00,11.0,11.0,77.0,20.5,3.0,0.0,0.0,2.0
2016-11-24 11:00:00,11.0,11.0,77.0,20.5,3.0,0.0,0.0,2.0
2016-11-24 12:00:00,11.0,11.0,77.0,21.0,3.0,0.0,0.0,2.0
2016-11-24 13:00:00,11.0,11.0,72.0,29.0,3.0,0.0,0.0,2.0
2016-11-24 14:00:00,11.0,11.0,72.0,28.5,3.0,0.0,0.0,2.0
2016-11-24 15:00:00,10.0,7.0,71.0,27.0,3.0,0.0,0.0,2.0
2016-11-24 16:00:00,10.0,7.5,71.0,19.5,3.0,0.0,0.0,2.0
2016-11-24 17:00:00,9.5,6.5,73.5,20.0,3.0,0.0,0.0,2.0
2016-11-24 18:00:00,9.0,6.0,76.0,23.0,2.0,0.0,0.0,2.0
2016-11-24 19:00:00,9.0,6.0,76.0,23.0,2.0,0.0,0.0,2.0
2016-11-24 20:00:00,9.0,6.0,73.5,23.0,1.0,0.0,0.0,2.0
2016-11-24 21:00:00,8.5,5.5,73.5,21.0,1.0,0.0,0.0,2.0
2016-11-24 22:00:00,8.0,5.0,76.0,19.5,1.0,0.0,0.0,2.0
2016-11-24 23:00:00,8.0,5.0,76.0,20.5,1.0,0.0,0.0,2.0
2016-11-25 00:00:00,8.0,5.0,76.0,18.5,1.0,0.0,0.0,2.0
2016-11-25 01:00:00,7.0,4.0,81.0,17.0,1.0,0.0,0.0,2.0
2016-11-25 02:00:00,7.0,4.0,78.5,16.0,1.0,0.0,0.0,2.0
2016-11-25 03:00:00,7.0,4.5,76.0,14.0,1.0,0.0,0.0,2.0
2016-11-25 04:00:00,7.0,5.5,76.0,9.0,1.0,0.0,0.0,2.0
2016-11-25 05:00:00,7.0,4.0,76.0,17.0,1.0,0.0,0.0,2.0
2016-11-25 06:00:00,6.5,3.5,78.5,16.0,1.0,0.0,0.0,2.0
2016-11-25 07:00:00,7.0,4.5,71.0,14.0,1.0,0.0,0.0,2.0
2016-11-25 08:00:00,7.0,4.5,71.0,13.0,1.0,0.0,0.0,2.0
2016-11-25 09:00:00,7.5,5.0,68.5,14.0,1.0,0.0,0.0,2.0
2016-11-25 10:00:00,9.5,7.0,60.0,18.0,1.0,0.0,0.0,2.0
2016-11-25 11:00:00,10.5,9.5,56.0,19.5,1.0,0.0,0.0,2.0
2016-11-25 12:00:00,11.5,11.5,45.5,26.0,1.0,0.0,0.0,2.0
2016-11-25 13:00:00,12.0,12.0,42.5,25.0,1.0,0.0,0.0,2.0
2016-11-25 14:00:00,11.5,11.5,48.5,21.0,1.0,0.0,0.0,2.0
2016-11-25 15:00:00,10.5,9.0,58.0,20.5,1.0,0.0,0.0,2.0
2016-11-25 16:00:00,9.5,7.0,66.5,17.0,1.0,0.0,0.0,2.0
2016-11-25 17:00:00,8.5,6.5,73.5,14.0,1.0,0.0,0.0,2.0
2016-11-25 18:00:00,8.0,6.0,76.0,13.0,1.0,0.0,0.0,2.0
2016-11-25 19:00:00,7.5,5.5,78.5,12.0,1.0,0.0,0.0,2.0
2016-11-25 20:00:00,7.0,4.5,81.0,14.0,1.0,0.0,0.0,2.0
2016-11-25 21:00:00,7.0,4.0,81.0,16.0,1.0,0.0,0.0,2.0
2016-11-25 22:00:00,7.0,5.0,81.0,13.0,1.0,0.0,0.0,2.0
2016-11-25 23:00:00,6.0,4.0,87.0,7.0,1.0,0.0,0.0,2.0
2016-11-26 00:00:00,6.0,4.0,87.0,10.0,1.0,0.0,1.0,2.0
2016-11-26 01:00:00,5.0,2.5,93.0,10.0,1.0,0.0,1.0,2.0
2016-11-26 02:00:00,5.0,2.5,87.0,10.0,1.0,0.0,1.0,2.0
2016-11-26 03:00:00,5.0,3.5,87.0,6.5,1.0,0.0,1.0,2.0
2016-11-26 04:00:00,5.0,4.5,87.0,5.0,1.0,0.0,1.0,2.0
2016-11-26 05:00:00,4.0,4.0,93.0,2.0,1.0,0.0,1.0,2.0
2016-11-26 06:00:00,3.5,3.5,93.0,4.0,1.0,0.0,1.0,2.0
2016-11-26 07:00:00,4.0,4.0,93.0,0.0,1.0,0.0,1.0,2.0
2016-11-26 08:00:00,3.5,3.5,93.0,4.0,1.0,0.0,1.0,2.0
2016-11-26 09:00:00,5.0,5.0,87.0,0.0,2.0,0.0,1.0,2.0
2016-11-26 10:00:00,6.5,5.0,84.0,7.5,1.0,0.0,1.0,2.0
2016-11-26 11:00:00,8.0,6.5,82.0,8.0,1.0,0.0,1.0,2.0
2016-11-26 12:00:00,8.5,6.5,79.0,11.0,3.0,0.0,1.0,2.0
2016-11-26 13:00:00,9.0,6.5,76.0,15.0,2.0,0.0,1.0,2.0
2016-11-26 14:00:00,9.0,6.5,73.5,17.0,2.0,0.0,1.0,2.0
2016-11-26 15:00:00,9.0,7.0,76.0,12.0,2.0,0.0,1.0,2.0
2016-11-26 16:00:00,9.0,8.0,76.0,7.5,1.0,0.0,1.0,2.0
2016-11-26 17:00:00,8.5,8.0,79.0,5.0,1.0,0.0,1.0,2.0
2016-11-26 18:00:00,8.0,7.0,82.0,6.0,2.0,0.0,1.0,2.0
2016-11-26 19:00:00,7.5,5.5,84.5,11.0,2.0,0.0,1.0,2.0
2016-11-26 20:00:00,6.5,4.0,90.0,12.0,2.0,0.0,1.0,2.0
2016-11-26 21:00:00,6.0,3.5,87.0,13.0,2.0,0.0,1.0,2.0
2016-11-26 22:00:00,5.5,4.5,90.0,5.5,1.0,0.0,1.0,2.0
2016-11-26 23:00:00,5.0,4.0,93.0,6.0,1.0,0.0,1.0,2.0
2016-11-27 00:00:00,5.0,5.0,93.0,0.0,2.0,0.0,1.0,2.0
2016-11-27 01:00:00,5.0,4.0,93.0,6.0,2.0,0.0,1.0,2.0
2016-11-27 02:00:00,6.0,5.5,90.0,5.0,7.0,0.0,1.0,2.0
2016-11-27 03:00:00,6.0,5.0,93.0,6.0,7.0,0.0,1.0,2.0
2016-11-27 04:00:00,6.0,6.0,93.0,2.0,7.0,0.0,1.0,2.0
2016-11-27 05:00:00,6.0,6.0,93.0,4.0,7.0,0.0,1.0,2.0
2016-11-27 06:00:00,6.5,6.5,90.0,2.0,4.0,0.0,1.0,2.0
2016-11-27 07:00:00,7.0,5.5,90.0,7.5,4.0,0.0,1.0,2.0
2016-11-27 08:00:00,8.0,6.0,82.0,12.0,4.0,0.0,1.0,2.0
2016-11-27 09:00:00,8.0,6.0,79.0,10.0,4.0,0.0,1.0,2.0
2016-11-27 10:00:00,9.0,6.5,71.0,14.0,4.0,0.0,1.0,2.0
2016-11-27 11:00:00,9.0,6.0,71.0,18.0,4.0,0.0,1.0,2.0
2016-11-27 12:00:00,9.0,6.0,66.0,20.0,3.0,0.0,1.0,2.0
2016-11-27 13:00:00,9.0,6.5,64.0,16.0,3.0,0.0,1.0,2.0
2016-11-27 14:00:00,9.0,7.5,66.0,10.0,3.0,0.0,1.0,2.0
2016-11-27 15:00:00,9.0,7.0,68.5,12.0,3.0,0.0,1.0,2.0
2016-11-27 16:00:00,9.0,7.0,71.0,13.0,3.0,0.0,1.0,2.0
2016-11-27 17:00:00,8.5,6.5,68.5,14.0,4.0,0.0,1.0,2.0
2016-11-27 18:00:00,8.0,6.0,68.5,12.0,3.0,0.0,1.0,2.0
2016-11-27 19:00:00,7.5,4.5,73.5,15.0,3.0,0.0,1.0,2.0
2016-11-27 20:00:00,8.0,5.0,71.0,16.0,3.0,0.0,1.0,2.0
2016-11-27 21:00:00,8.0,5.0,71.0,18.0,3.0,0.0,1.0,2.0
2016-11-27 22:00:00,7.0,4.5,73.5,13.0,4.0,0.0,1.0,2.0
2016-11-27 23:00:00,7.5,5.5,66.5,12.0,4.0,0.0,1.0,2.0
2016-11-28 00:00:00,8.0,5.5,62.0,14.0,4.0,0.0,0.0,2.0
2016-11-28 01:00:00,8.0,5.5,62.0,14.0,4.0,0.0,0.0,2.0
2016-11-28 02:00:00,8.0,5.5,62.0,14.0,4.0,0.0,0.0,2.0
2016-11-28 03:00:00,8.0,5.0,62.0,15.0,4.0,0.0,0.0,2.0
2016-11-28 04:00:00,8.0,6.0,62.0,12.0,4.0,0.0,0.0,2.0
2016-11-28 05:00:00,8.0,5.5,64.0,14.0,3.0,0.0,0.0,2.0
2016-11-28 06:00:00,7.0,4.5,73.5,13.0,3.0,0.0,0.0,2.0
2016-11-28 07:00:00,6.5,4.5,73.5,9.0,2.0,0.0,0.0,2.0
2016-11-28 08:00:00,6.0,4.0,71.0,10.0,1.0,0.0,0.0,2.0
2016-11-28 09:00:00,7.5,5.0,59.5,14.0,1.0,0.0,0.0,2.0
2016-11-28 10:00:00,8.0,4.5,48.0,24.0,1.0,0.0,0.0,2.0
2016-11-28 11:00:00,8.5,4.5,50.0,28.0,1.0,0.0,0.0,2.0
2016-11-28 12:00:00,9.0,5.0,50.0,28.0,2.0,0.0,0.0,2.0
2016-11-28 13:00:00,8.0,4.0,51.5,30.5,2.0,0.0,0.0,2.0
2016-11-28 14:00:00,8.0,4.0,53.0,29.0,2.0,0.0,0.0,2.0
2016-11-28 15:00:00,8.0,4.5,59.5,26.0,2.0,0.0,0.0,2.0
2016-11-28 16:00:00,7.0,3.0,66.0,22.0,2.0,0.0,0.0,2.0
2016-11-28 17:00:00,6.0,3.0,71.0,15.0,1.0,0.0,0.0,2.0
2016-11-28 18:00:00,6.0,3.0,71.0,14.0,1.0,0.0,0.0,2.0
2016-11-28 19:00:00,5.0,2.0,73.0,16.0,1.0,0.0,0.0,2.0
2016-11-28 20:00:00,5.0,2.0,70.0,14.0,1.0,0.0,0.0,2.0
2016-11-28 21:00:00,4.0,2.0,75.0,8.5,1.0,0.0,0.0,2.0
2016-11-28 22:00:00,3.0,2.5,78.0,5.0,1.0,0.0,0.0,2.0
2016-11-28 23:00:00,2.5,1.0,84.0,6.5,1.0,0.0,0.0,2.0
2016-11-29 00:00:00,2.0,1.0,81.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 01:00:00,1.5,1.5,84.0,3.0,1.0,0.0,0.0,2.0
2016-11-29 02:00:00,1.0,0.0,87.0,5.0,1.0,0.0,0.0,2.0
2016-11-29 03:00:00,1.0,1.0,87.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 04:00:00,1.0,0.0,87.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 05:00:00,1.0,-1.0,87.0,6.0,1.0,0.0,0.0,2.0
2016-11-29 06:00:00,1.0,-1.0,87.0,6.0,1.0,0.0,0.0,2.0
2016-11-29 07:00:00,1.0,-1.0,87.0,6.0,1.0,0.0,0.0,2.0
2016-11-29 08:00:00,1.0,0.0,87.0,5.0,1.0,0.0,0.0,2.0
2016-11-29 09:00:00,2.5,0.0,81.0,7.5,1.0,0.0,0.0,2.0
2016-11-29 10:00:00,4.5,3.5,75.5,6.5,1.0,0.0,0.0,2.0
2016-11-29 11:00:00,5.5,4.0,73.5,6.5,1.0,0.0,0.0,2.0
2016-11-29 12:00:00,7.0,5.0,63.5,10.5,1.0,0.0,0.0,2.0
2016-11-29 13:00:00,7.0,4.5,57.0,15.0,1.0,0.0,0.0,2.0
2016-11-29 14:00:00,7.0,4.0,49.0,17.0,1.0,0.0,0.0,2.0
2016-11-29 15:00:00,6.5,4.5,55.0,11.0,1.0,0.0,0.0,2.0
2016-11-29 16:00:00,5.0,2.5,61.0,10.0,1.0,0.0,0.0,2.0
2016-11-29 17:00:00,5.0,3.5,66.0,6.5,1.0,0.0,0.0,2.0
2016-11-29 18:00:00,3.5,2.5,75.5,6.0,1.0,0.0,0.0,2.0
2016-11-29 19:00:00,3.0,3.0,78.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 20:00:00,2.0,1.0,84.0,3.5,1.0,0.0,0.0,2.0
2016-11-29 21:00:00,2.0,1.0,78.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 22:00:00,1.5,1.5,84.0,4.0,1.0,0.0,0.0,2.0
2016-11-29 23:00:00,1.0,-2.0,84.0,9.0,1.0,0.0,0.0,2.0
2016-11-30 00:00:00,1.0,0.0,87.0,5.0,1.0,0.0,0.0,2.0
2016-11-30 01:00:00,0.0,0.0,90.0,1.0,1.0,0.0,0.0,2.0
2016-11-30 02:00:00,0.0,-1.5,87.0,6.5,1.0,0.0,0.0,2.0
2016-11-30 03:00:00,0.0,-2.5,83.5,6.5,1.0,0.0,0.0,2.0
2016-11-30 04:00:00,0.0,-3.5,83.5,9.0,1.0,0.0,0.0,2.0
2016-11-30 05:00:00,-1.0,-4.5,86.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 06:00:00,-0.5,-4.5,90.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 07:00:00,0.0,-3.5,87.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 08:00:00,0.0,-3.5,87.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 09:00:00,1.0,-2.0,81.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 10:00:00,2.5,-0.5,78.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 11:00:00,4.0,1.5,70.0,10.0,1.0,0.0,0.0,2.0
2016-11-30 12:00:00,5.5,3.5,63.5,10.0,1.0,0.0,0.0,2.0
2016-11-30 13:00:00,6.5,4.0,61.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 14:00:00,7.0,5.0,61.0,11.0,1.0,0.0,0.0,2.0
2016-11-30 15:00:00,6.5,4.0,63.5,12.0,1.0,0.0,0.0,2.0
2016-11-30 16:00:00,6.0,3.0,66.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 17:00:00,5.0,2.0,66.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 18:00:00,5.0,2.0,63.5,15.0,1.0,0.0,0.0,2.0
2016-11-30 19:00:00,4.5,1.5,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 20:00:00,4.0,1.0,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 21:00:00,4.0,1.0,63.0,13.0,1.0,0.0,0.0,2.0
2016-11-30 22:00:00,3.0,-0.5,60.0,14.0,1.0,0.0,0.0,2.0
2016-11-30 23:00:00,3.0,-1.0,62.5,16.0,1.0,0.0,0.0,2.0
2016-12-01 00:00:00,3.0,-0.5,60.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 01:00:00,2.0,-1.5,65.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 02:00:00,2.0,-1.0,65.0,11.0,1.0,0.0,0.0,3.0
2016-12-01 03:00:00,2.0,-2.0,60.0,15.0,1.0,0.0,0.0,3.0
2016-12-01 04:00:00,2.0,-2.0,58.0,16.0,1.0,0.0,0.0,3.0
2016-12-01 05:00:00,2.0,-2.0,56.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 06:00:00,2.0,-2.0,56.0,15.0,1.0,0.0,0.0,3.0
2016-12-01 07:00:00,1.5,-2.0,62.5,12.0,1.0,0.0,0.0,3.0
2016-12-01 08:00:00,2.0,-1.5,62.5,12.0,2.0,0.0,0.0,3.0
2016-12-01 09:00:00,2.5,-1.0,73.0,13.0,2.0,0.0,0.0,3.0
2016-12-01 10:00:00,4.0,1.0,75.0,14.0,3.0,0.0,0.0,3.0
2016-12-01 11:00:00,4.5,1.5,81.0,13.0,3.0,0.0,0.0,3.0
2016-12-01 12:00:00,5.5,3.0,87.0,12.0,2.0,0.0,0.0,3.0
2016-12-01 13:00:00,7.0,5.0,81.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 14:00:00,8.0,5.5,71.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 15:00:00,8.0,6.0,71.0,13.0,1.0,0.0,0.0,3.0
2016-12-01 16:00:00,8.0,5.5,76.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 17:00:00,7.0,5.0,81.0,11.0,1.0,0.0,0.0,3.0
2016-12-01 18:00:00,6.5,3.5,81.0,14.0,1.0,0.0,0.0,3.0
2016-12-01 19:00:00,6.0,4.0,81.0,11.0,2.0,0.0,0.0,3.0
2016-12-01 20:00:00,5.0,3.0,87.0,9.0,2.0,0.0,0.0,3.0
2016-12-01 21:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-01 22:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-01 23:00:00,5.0,3.0,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 00:00:00,5.5,3.5,84.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 01:00:00,5.0,3.0,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-02 02:00:00,5.5,4.0,84.0,7.5,4.0,0.0,0.0,3.0
2016-12-02 03:00:00,5.0,3.0,87.0,9.0,4.0,0.0,0.0,3.0
2016-12-02 04:00:00,6.0,4.0,81.0,10.0,4.0,0.0,0.0,3.0
2016-12-02 05:00:00,6.0,4.0,81.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 06:00:00,6.0,4.5,84.0,8.5,3.0,0.0,0.0,3.0
2016-12-02 07:00:00,6.0,4.0,84.0,8.0,3.0,0.0,0.0,3.0
2016-12-02 08:00:00,6.0,4.0,87.0,7.0,3.0,0.0,0.0,3.0
2016-12-02 09:00:00,7.0,5.5,81.0,8.0,3.0,0.0,0.0,3.0
2016-12-02 10:00:00,7.5,6.5,84.5,6.5,3.0,0.0,0.0,3.0
2016-12-02 11:00:00,8.0,7.5,82.0,5.0,3.0,0.0,0.0,3.0
2016-12-02 12:00:00,8.0,7.0,82.0,6.0,4.0,0.0,0.0,3.0
2016-12-02 13:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 14:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 15:00:00,8.0,8.0,82.0,4.0,3.0,0.0,0.0,3.0
2016-12-02 16:00:00,8.0,7.5,82.0,5.0,4.0,0.0,0.0,3.0
2016-12-02 17:00:00,8.0,8.0,82.0,3.0,4.0,0.0,0.0,3.0
2016-12-02 18:00:00,8.0,7.0,84.5,6.0,7.0,0.0,0.0,3.0
2016-12-02 19:00:00,7.5,7.0,90.0,5.5,3.0,0.0,0.0,3.0
2016-12-02 20:00:00,7.0,6.0,93.0,6.5,4.0,0.0,0.0,3.0
2016-12-02 21:00:00,7.0,6.0,93.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 22:00:00,7.0,6.0,93.0,7.0,4.0,0.0,0.0,3.0
2016-12-02 23:00:00,7.0,5.5,90.0,7.5,3.0,0.0,0.0,3.0
2016-12-03 00:00:00,6.0,5.5,93.0,5.0,4.0,0.0,1.0,3.0
2016-12-03 01:00:00,6.0,6.0,87.0,2.0,4.0,0.0,1.0,3.0
2016-12-03 02:00:00,6.0,4.5,87.0,6.5,4.0,0.0,1.0,3.0
2016-12-03 03:00:00,6.0,5.0,87.0,5.5,4.0,0.0,1.0,3.0
2016-12-03 04:00:00,6.0,5.0,81.0,6.0,4.0,0.0,1.0,3.0
