timestamp,cnt
2017-01-03 01:00:00,67.38988132672515
2017-01-03 02:00:00,48.623039091330604
2017-01-03 03:00:00,41.50359152882198
2017-01-03 04:00:00,44.226217829898644
2017-01-03 05:00:00,82.53297813681026
2017-01-03 06:00:00,433.7698724243006
2017-01-03 07:00:00,1500.1177655490765
2017-01-03 08:00:00,2735.5048571934935
2017-01-03 09:00:00,1536.9997965516254
2017-01-03 10:00:00,631.7494082873267
2017-01-03 11:00:00,599.0148998897167
2017-01-03 12:00:00,718.7208340269124
2017-01-03 13:00:00,757.1886552752491
2017-01-03 14:00:00,723.6162464257313
2017-01-03 15:00:00,733.399434816861
2017-01-03 16:00:00,1120.5754605119942
2017-01-03 17:00:00,2242.1867928425354
2017-01-03 18:00:00,2098.819633724529
2017-01-03 19:00:00,1211.4827910274062
2017-01-03 20:00:00,676.1815038258318
2017-01-03 21:00:00,464.68884665717496
2017-01-03 22:00:00,341.38214798323446
2017-01-03 23:00:00,213.16010049918808
