image_id,label,conf
2995416901.jpg,healthy,0.8526954650878906
2995689898.jpg,mosaic_disease,0.6142915487289429
2997262447.jpg,mosaic_disease,0.999739944934845
2997295640.jpg,mosaic_disease,0.9947835803031921
2997743551.jpg,healthy,0.6459096074104309
3000893004.jpg,mosaic_disease,0.9839800596237183
3001382345.jpg,brown_streak_disease,0.9870432019233704
300185548.jpg,mosaic_disease,0.9997416138648987
3005355471.jpg,mosaic_disease,0.9294758439064026
3006499770.jpg,brown_streak_disease,0.999085545539856
3008069732.jpg,mosaic_disease,0.9988718628883362
3009647475.jpg,brown_streak_disease,0.998035728931427
3013885002.jpg,mosaic_disease,0.9931356906890869
3014758416.jpg,mosaic_disease,0.9999796152114868
3014951191.jpg,mosaic_disease,0.9951931238174438
3017169420.jpg,mosaic_disease,0.5663071274757385
3017918878.jpg,mosaic_disease,0.6227831244468689
3018222933.jpg,mosaic_disease,0.9946657419204712
3019986672.jpg,mosaic_disease,0.9986312985420227
3020362387.jpg,brown_streak_disease,0.9916900396347046
3020460837.jpg,brown_streak_disease,0.6574224233627319
302050048.jpg,mosaic_disease,0.9849658012390137
302115319.jpg,healthy,0.62015300989151
30215524.jpg,mosaic_disease,0.9984342455863953
3022329873.jpg,green_mottle,0.761269748210907
3022337655.jpg,mosaic_disease,0.9966379404067993
3024619952.jpg,mosaic_disease,0.9999020099639893
3025763927.jpg,mosaic_disease,0.9962510466575623
3026311558.jpg,mosaic_disease,0.9776096343994141
3027608054.jpg,healthy,0.49683600664138794
3028978294.jpg,mosaic_disease,0.9998589754104614
303153815.jpg,brown_streak_disease,0.9996334314346313
3033387062.jpg,mosaic_disease,0.9992332458496094
3034143541.jpg,mosaic_disease,0.9981947541236877
3034455648.jpg,mosaic_disease,0.9997060894966125
3038956872.jpg,brown_streak_disease,0.9987475872039795
3039675754.jpg,healthy,0.5406882166862488
3040337109.jpg,bacterial_blight,0.6699020266532898
3043097813.jpg,brown_streak_disease,0.9941943287849426
3044190781.jpg,brown_streak_disease,0.4236384928226471
3044677012.jpg,healthy,0.4604969024658203
3049440979.jpg,mosaic_disease,0.9615147113800049
3050144007.jpg,mosaic_disease,0.9921507835388184
3051263035.jpg,bacterial_blight,0.47943440079689026
3053608144.jpg,mosaic_disease,0.9958041310310364
3055297068.jpg,mosaic_disease,0.9995195865631104
3055614106.jpg,brown_streak_disease,0.6203528046607971
3058026608.jpg,mosaic_disease,0.998760461807251
306210288.jpg,mosaic_disease,0.9932494163513184
3063643344.jpg,green_mottle,0.4267265796661377
3063789590.jpg,brown_streak_disease,0.5896939635276794
3064281169.jpg,mosaic_disease,0.9604235291481018
3066303912.jpg,mosaic_disease,0.9940020442008972
307116841.jpg,healthy,0.6927131414413452
307220066.jpg,mosaic_disease,0.5979251861572266
3072539565.jpg,mosaic_disease,0.9997960925102234
3072970337.jpg,mosaic_disease,0.9753585457801819
3073993044.jpg,green_mottle,0.8824803233146667
3075634197.jpg,green_mottle,0.9999943971633911
3076104681.jpg,mosaic_disease,0.9988729357719421
3077983648.jpg,mosaic_disease,0.9574635028839111
3080481359.jpg,mosaic_disease,0.9926171898841858
3080597260.jpg,mosaic_disease,0.6167921423912048
3081150280.jpg,mosaic_disease,0.892704427242279
3082130053.jpg,healthy,0.4620967507362366
3082518263.jpg,mosaic_disease,0.9853132367134094
30831420.jpg,brown_streak_disease,0.7151595950126648
3083765507.jpg,mosaic_disease,0.9994860887527466
3085864631.jpg,mosaic_disease,0.9989914298057556
3088621387.jpg,mosaic_disease,0.9994838237762451
3090978952.jpg,green_mottle,0.8769111037254333
3092394868.jpg,mosaic_disease,0.9753674864768982
3093539218.jpg,mosaic_disease,0.9723849296569824
3095245950.jpg,mosaic_disease,0.8951768279075623
309770787.jpg,mosaic_disease,0.998880922794342
3099115140.jpg,mosaic_disease,0.9879580140113831
3099476363.jpg,mosaic_disease,0.9978840947151184
3100860826.jpg,mosaic_disease,0.992267906665802
3101645005.jpg,mosaic_disease,0.9975882768630981
3101989579.jpg,mosaic_disease,0.9979345798492432
3103401623.jpg,mosaic_disease,0.9998939037322998
3104048634.jpg,mosaic_disease,0.999077558517456
3104971785.jpg,mosaic_disease,0.8146575689315796
3106354141.jpg,green_mottle,0.9998829364776611
3107856880.jpg,bacterial_blight,0.45128652453422546
3109752948.jpg,mosaic_disease,0.9886536002159119
3110425055.jpg,mosaic_disease,0.9774038791656494
3110572972.jpg,mosaic_disease,0.8091848492622375
3112183451.jpg,mosaic_disease,0.9970470070838928
3113752030.jpg,mosaic_disease,0.9713687300682068
3113843091.jpg,healthy,0.7348359823226929
3114646654.jpg,mosaic_disease,0.9627588987350464
3116602626.jpg,healthy,0.9473130702972412
3118120871.jpg,mosaic_disease,0.9989668130874634
3118623824.jpg,mosaic_disease,0.3998379111289978
3119298404.jpg,mosaic_disease,0.9980668425559998
3125050696.jpg,mosaic_disease,0.9722450375556946
3128703922.jpg,mosaic_disease,0.7257612347602844
3128965245.jpg,green_mottle,0.997744083404541
3129393327.jpg,brown_streak_disease,0.9870277643203735
3133224785.jpg,mosaic_disease,0.9932001233100891
3133376122.jpg,mosaic_disease,0.9966378211975098
3136225085.jpg,mosaic_disease,0.7616820931434631
3141772785.jpg,mosaic_disease,0.7531200647354126
3142222157.jpg,brown_streak_disease,0.998302698135376
3142477676.jpg,healthy,0.8627681136131287
3144413913.jpg,mosaic_disease,0.9900369644165039
314640668.jpg,brown_streak_disease,0.9991080164909363
3149092029.jpg,brown_streak_disease,0.9839714765548706
3151081789.jpg,mosaic_disease,0.8905163407325745
3151692315.jpg,brown_streak_disease,0.5759152173995972
3151955638.jpg,green_mottle,0.9833299517631531
3152144684.jpg,mosaic_disease,0.9963061809539795
3152356017.jpg,mosaic_disease,0.9982940554618835
3153002047.jpg,mosaic_disease,0.972605288028717
3153576807.jpg,mosaic_disease,0.9997491240501404
3153719704.jpg,mosaic_disease,0.9943231344223022
3154183706.jpg,mosaic_disease,0.9827296733856201
3156249894.jpg,mosaic_disease,0.7879804372787476
3158939285.jpg,mosaic_disease,0.9997956156730652
3159607599.jpg,mosaic_disease,0.9843682646751404
3160964625.jpg,green_mottle,0.9894919395446777
3162418489.jpg,brown_streak_disease,0.42193618416786194
3163179482.jpg,mosaic_disease,0.41713955998420715
3164836946.jpg,brown_streak_disease,0.931806206703186
3165951820.jpg,mosaic_disease,0.999402642250061
3167189291.jpg,brown_streak_disease,0.9412625432014465
3168618201.jpg,mosaic_disease,0.978770911693573
3169537605.jpg,mosaic_disease,0.999868631362915
316988889.jpg,healthy,0.935419499874115
3170246612.jpg,mosaic_disease,0.845173716545105
3171186747.jpg,mosaic_disease,0.9959520101547241
3171283572.jpg,healthy,0.7955950498580933
3171471094.jpg,brown_streak_disease,0.8131328821182251
3174117407.jpg,green_mottle,0.9411647319793701
3175825671.jpg,mosaic_disease,0.9205095171928406
3176028684.jpg,mosaic_disease,0.9569699168205261
3176098048.jpg,mosaic_disease,0.9998985528945923
3178152218.jpg,mosaic_disease,0.9991377592086792
3178427125.jpg,brown_streak_disease,0.5935046672821045
3180664408.jpg,mosaic_disease,0.9959496259689331
3181600056.jpg,green_mottle,0.7035649418830872
3183645575.jpg,brown_streak_disease,0.9980294108390808
3184864595.jpg,mosaic_disease,0.9449558854103088
3186714136.jpg,bacterial_blight,0.8717700242996216
3187086613.jpg,mosaic_disease,0.9270148873329163
3187229916.jpg,mosaic_disease,0.6372917890548706
3187532677.jpg,mosaic_disease,0.995689332485199
3188097509.jpg,green_mottle,0.8103482723236084
3191507930.jpg,mosaic_disease,0.998420238494873
3192745866.jpg,mosaic_disease,0.9998481273651123
3192892221.jpg,mosaic_disease,0.9990330934524536
3192927904.jpg,green_mottle,0.9943888783454895
3192966266.jpg,mosaic_disease,0.9862254858016968
3195057988.jpg,bacterial_blight,0.4154069423675537
3195265053.jpg,green_mottle,0.7305849194526672
3196839385.jpg,brown_streak_disease,0.4909457266330719
3197241029.jpg,mosaic_disease,0.9998295307159424
319927039.jpg,bacterial_blight,0.9297187924385071
3199643560.jpg,brown_streak_disease,0.8558357954025269
3208046657.jpg,mosaic_disease,0.9989633560180664
3208851813.jpg,mosaic_disease,0.9999387264251709
3211354842.jpg,mosaic_disease,0.9974493384361267
3211443011.jpg,brown_streak_disease,0.7945953011512756
3211907814.jpg,healthy,0.6349436044692993
3212523761.jpg,mosaic_disease,0.9648535847663879
3213974381.jpg,mosaic_disease,0.9997342228889465
3216015057.jpg,mosaic_disease,0.9993646740913391
3218166132.jpg,mosaic_disease,0.6840799450874329
3218913875.jpg,mosaic_disease,0.977053165435791
3219439906.jpg,bacterial_blight,0.37237370014190674
3221582204.jpg,mosaic_disease,0.9743180871009827
3223104982.jpg,brown_streak_disease,0.9993019104003906
3223647607.jpg,mosaic_disease,0.7883459329605103
3224993306.jpg,mosaic_disease,0.9898958206176758
3225863041.jpg,mosaic_disease,0.9940986633300781
3226707943.jpg,mosaic_disease,0.9998999834060669
3227667303.jpg,green_mottle,0.6222827434539795
3228187345.jpg,green_mottle,0.9173848032951355
3228683879.jpg,brown_streak_disease,0.7471126317977905
3229676096.jpg,mosaic_disease,0.9033353924751282
3230113512.jpg,mosaic_disease,0.6883752942085266
3231064987.jpg,mosaic_disease,0.998600423336029
3234915269.jpg,bacterial_blight,0.9307409524917603
3237097482.jpg,mosaic_disease,0.9959791898727417
3237441683.jpg,mosaic_disease,0.9919666051864624
3238638493.jpg,brown_streak_disease,0.45852476358413696
3238704279.jpg,mosaic_disease,0.9996135830879211
3239491345.jpg,mosaic_disease,0.984836995601654
3239751469.jpg,mosaic_disease,0.998903751373291
324027470.jpg,mosaic_disease,0.6458155512809753
3240436783.jpg,bacterial_blight,0.5635309815406799
3240471476.jpg,healthy,0.8260570764541626
3240696459.jpg,mosaic_disease,0.9946963787078857
3242129784.jpg,mosaic_disease,0.9998795986175537
3243392252.jpg,healthy,0.3857237696647644
3244391551.jpg,mosaic_disease,0.9940880537033081
3244462441.jpg,mosaic_disease,0.9104014039039612
3245080798.jpg,green_mottle,0.7556661367416382
3245552311.jpg,brown_streak_disease,0.930121660232544
3246462405.jpg,mosaic_disease,0.9990307092666626
3247553763.jpg,healthy,0.6341218948364258
3247597074.jpg,green_mottle,0.9991464614868164
3247645012.jpg,brown_streak_disease,0.4416317939758301
3250010085.jpg,healthy,0.5911580324172974
3250253495.jpg,mosaic_disease,0.9866176247596741
3251222806.jpg,healthy,0.741338849067688
3251863915.jpg,mosaic_disease,0.9999279975891113
3253672185.jpg,mosaic_disease,0.999103844165802
3255013873.jpg,brown_streak_disease,0.999871015548706
3255212212.jpg,mosaic_disease,0.9997186064720154
3256294649.jpg,mosaic_disease,0.9957166314125061
3257324402.jpg,mosaic_disease,0.9685710668563843
3257812988.jpg,mosaic_disease,0.9274483323097229
3257832958.jpg,mosaic_disease,0.9978378415107727
3258706928.jpg,healthy,0.37101805210113525
3258755653.jpg,mosaic_disease,0.9515429735183716
3259441892.jpg,mosaic_disease,0.9982878565788269
3259817213.jpg,healthy,0.8487902879714966
3260026666.jpg,mosaic_disease,0.9801571369171143
3260589642.jpg,brown_streak_disease,0.8832276463508606
3260907115.jpg,mosaic_disease,0.9289952516555786
3261671867.jpg,brown_streak_disease,0.7772251963615417
3261726496.jpg,mosaic_disease,0.9997757077217102
3266655570.jpg,bacterial_blight,0.5936110615730286
3267005916.jpg,mosaic_disease,0.9963304400444031
3267041557.jpg,brown_streak_disease,0.9983561635017395
3267434230.jpg,green_mottle,0.9085246324539185
3267685049.jpg,green_mottle,0.6023072004318237
3268898958.jpg,green_mottle,0.9440063834190369
3269415052.jpg,mosaic_disease,0.981788694858551
3269539876.jpg,brown_streak_disease,0.9974368810653687
3271089723.jpg,green_mottle,0.9999027252197266
3271797853.jpg,brown_streak_disease,0.6330828070640564
3276323574.jpg,brown_streak_disease,0.5408236980438232
3276579390.jpg,green_mottle,0.9994587302207947
3277846362.jpg,green_mottle,0.5187601447105408
3278774878.jpg,mosaic_disease,0.9982374906539917
3279234620.jpg,healthy,0.7618178129196167
3283270801.jpg,healthy,0.9075839519500732
328383026.jpg,mosaic_disease,0.9955794215202332
3283953318.jpg,mosaic_disease,0.9999743700027466
3289230042.jpg,mosaic_disease,0.9961906671524048
3289998998.jpg,mosaic_disease,0.9677113890647888
3291696815.jpg,healthy,0.8129661083221436
3292800291.jpg,mosaic_disease,0.4308837652206421
3293029468.jpg,mosaic_disease,0.9982967972755432
3293593485.jpg,bacterial_blight,0.9217405915260315
3294105738.jpg,mosaic_disease,0.9999926090240479
329471118.jpg,brown_streak_disease,0.7710340023040771
3294864038.jpg,healthy,0.5935139656066895
3295243647.jpg,healthy,0.48224419355392456
3296590724.jpg,mosaic_disease,0.5971038937568665
3299026258.jpg,mosaic_disease,0.9699242115020752
329996274.jpg,healthy,0.5023192167282104
3300470808.jpg,healthy,0.8732647895812988
3300973155.jpg,mosaic_disease,0.9997785687446594
3301808128.jpg,mosaic_disease,0.9974952936172485
3303165486.jpg,mosaic_disease,0.9390400052070618
3304481536.jpg,mosaic_disease,0.9946333169937134
3305232077.jpg,brown_streak_disease,0.9986199140548706
3306053383.jpg,mosaic_disease,0.9998778104782104
3307190669.jpg,mosaic_disease,0.9856688976287842
3307432740.jpg,brown_streak_disease,0.8299404978752136
3309495553.jpg,mosaic_disease,0.992882251739502
3311389928.jpg,green_mottle,0.8087953925132751
3312370190.jpg,mosaic_disease,0.9963245987892151
3313811273.jpg,green_mottle,0.7799482941627502
3314217997.jpg,mosaic_disease,0.877752423286438
3316115656.jpg,mosaic_disease,0.9967844486236572
3318291016.jpg,mosaic_disease,0.9993886947631836
3318782289.jpg,brown_streak_disease,0.8629428744316101
3319344936.jpg,mosaic_disease,0.997700035572052
3327243247.jpg,mosaic_disease,0.5816137194633484
3330498442.jpg,green_mottle,0.8898343443870544
3333295936.jpg,mosaic_disease,0.9998138546943665
33354579.jpg,brown_streak_disease,0.9999992847442627
3336158925.jpg,mosaic_disease,0.9924731254577637
3338201201.jpg,mosaic_disease,0.9999237060546875
3338591847.jpg,mosaic_disease,0.9044542908668518
3341713020.jpg,green_mottle,0.9995003938674927
3343661138.jpg,green_mottle,0.6784782409667969
3343975940.jpg,healthy,0.5217311978340149
3345325515.jpg,mosaic_disease,0.9267152547836304
3345498406.jpg,mosaic_disease,0.9998879432678223
3345615928.jpg,healthy,0.4631044864654541
3347247220.jpg,green_mottle,0.9715089797973633
3347371792.jpg,mosaic_disease,0.9988632202148438
334748709.jpg,mosaic_disease,0.9877701997756958
334971941.jpg,mosaic_disease,0.9968206882476807
3350533771.jpg,healthy,0.7081628441810608
3354273498.jpg,mosaic_disease,0.9886447191238403
3356619304.jpg,mosaic_disease,0.9990905523300171
335771441.jpg,healthy,0.5637364387512207
3358566810.jpg,brown_streak_disease,0.9999728202819824
3358660933.jpg,mosaic_disease,0.9934008717536926
336066168.jpg,mosaic_disease,0.999953031539917
3361062779.jpg,mosaic_disease,0.7490885853767395
3361317754.jpg,bacterial_blight,0.7481688857078552
3362401438.jpg,mosaic_disease,0.9998831748962402
336319648.jpg,healthy,0.3416396379470825
336414125.jpg,mosaic_disease,0.9727492332458496
3365043679.jpg,mosaic_disease,0.9956974983215332
3365094524.jpg,mosaic_disease,0.9997747540473938
336544470.jpg,mosaic_disease,0.9383995532989502
3365603380.jpg,mosaic_disease,0.9987419247627258
3366388775.jpg,brown_streak_disease,0.5507285594940186
3367580056.jpg,mosaic_disease,0.9841771125793457
3368457880.jpg,green_mottle,0.8607804179191589
3368595399.jpg,bacterial_blight,0.7462506890296936
3368939733.jpg,mosaic_disease,0.9987754225730896
3369247230.jpg,mosaic_disease,0.9853620529174805
3370579462.jpg,green_mottle,0.9999179840087891
3371952476.jpg,mosaic_disease,0.9770697355270386
3375224217.jpg,mosaic_disease,0.8637352585792542
3376270553.jpg,mosaic_disease,0.9998675584793091
3376905285.jpg,mosaic_disease,0.6499621868133545
3381014274.jpg,mosaic_disease,0.9920088052749634
3384095978.jpg,mosaic_disease,0.4412894546985626
3384250377.jpg,mosaic_disease,0.9991891980171204
3385811418.jpg,healthy,0.5904585719108582
3386258598.jpg,mosaic_disease,0.8669518828392029
3386572570.jpg,healthy,0.6149654984474182
3386959846.jpg,mosaic_disease,0.9673182368278503
338729354.jpg,brown_streak_disease,0.586201548576355
3387497035.jpg,mosaic_disease,0.43946516513824463
3388237026.jpg,healthy,0.9163289666175842
338838513.jpg,mosaic_disease,0.9980065226554871
3390516449.jpg,green_mottle,0.9685492515563965
3391958379.jpg,brown_streak_disease,0.9999608993530273
3392953344.jpg,mosaic_disease,0.9980401396751404
3393956189.jpg,healthy,0.5842742323875427
3394985928.jpg,bacterial_blight,0.46437203884124756
3395212339.jpg,mosaic_disease,0.371059775352478
3395914437.jpg,mosaic_disease,0.9084439873695374
3396595680.jpg,mosaic_disease,0.7708950042724609
3397650599.jpg,brown_streak_disease,0.9970933198928833
3400236325.jpg,mosaic_disease,0.9132508635520935
3400761486.jpg,mosaic_disease,0.9993497729301453
3401150171.jpg,mosaic_disease,0.4332220256328583
3401409874.jpg,green_mottle,0.9994626641273499
3401928000.jpg,brown_streak_disease,0.9996626377105713
3402470233.jpg,mosaic_disease,0.997825026512146
3403529762.jpg,green_mottle,0.8781026005744934
3403536238.jpg,green_mottle,0.9652143120765686
3410668826.jpg,healthy,0.9489704966545105
3412345556.jpg,mosaic_disease,0.9954440593719482
3412651605.jpg,mosaic_disease,0.9873786568641663
3412879833.jpg,mosaic_disease,0.9640033841133118
3413647138.jpg,mosaic_disease,0.9658113718032837
3415144054.jpg,mosaic_disease,0.9522948265075684
3419507688.jpg,mosaic_disease,0.9805198311805725
3426035333.jpg,brown_streak_disease,0.6357126832008362
3426576546.jpg,green_mottle,0.6906952857971191
3427279599.jpg,brown_streak_disease,0.9964529275894165
3427476782.jpg,brown_streak_disease,0.9125104546546936
3427992979.jpg,mosaic_disease,0.5137462615966797
3432358469.jpg,mosaic_disease,0.9509674906730652
3433962885.jpg,mosaic_disease,0.9982408285140991
3435254116.jpg,mosaic_disease,0.9859752058982849
3438550828.jpg,mosaic_disease,0.4192827641963959
3440654667.jpg,mosaic_disease,0.9977255463600159
344288315.jpg,green_mottle,0.7827986478805542
3444347549.jpg,mosaic_disease,0.9949660897254944
344993238.jpg,brown_streak_disease,0.3539718985557556
3451141305.jpg,healthy,0.47190186381340027
3451817748.jpg,bacterial_blight,0.5519260764122009
3452699248.jpg,mosaic_disease,0.921653687953949
3452736649.jpg,green_mottle,0.7655085921287537
3453138674.jpg,mosaic_disease,0.999982476234436
3453324178.jpg,mosaic_disease,0.8007871508598328
345359010.jpg,bacterial_blight,0.7229710221290588
3453811343.jpg,mosaic_disease,0.9685505032539368
3454772304.jpg,healthy,0.4444919228553772
3457037921.jpg,mosaic_disease,0.9562060236930847
3457349388.jpg,green_mottle,0.6513711214065552
3457432982.jpg,bacterial_blight,0.7416337728500366
3457494065.jpg,green_mottle,0.954052209854126
3460883505.jpg,green_mottle,0.7456948757171631
3461250443.jpg,mosaic_disease,0.9706751704216003
3461945356.jpg,mosaic_disease,0.9927918910980225
3462467027.jpg,mosaic_disease,0.9997323155403137
346537461.jpg,mosaic_disease,0.9994452595710754
3465867956.jpg,brown_streak_disease,0.9774201512336731
3467403043.jpg,green_mottle,0.5832252502441406
3468150881.jpg,mosaic_disease,0.5249460935592651
3468269081.jpg,mosaic_disease,0.9953774213790894
3468802020.jpg,mosaic_disease,0.9987154006958008
3470374968.jpg,bacterial_blight,0.39142152667045593
3470984818.jpg,mosaic_disease,0.9598419666290283
3471618012.jpg,green_mottle,0.6329825520515442
3474078431.jpg,mosaic_disease,0.954105794429779
3475478548.jpg,mosaic_disease,0.9876093864440918
3475815024.jpg,mosaic_disease,0.8193216323852539
3477094015.jpg,brown_streak_disease,0.9462835788726807
3480744448.jpg,mosaic_disease,0.919743001461029
3481424043.jpg,mosaic_disease,0.9704885482788086
3481763546.jpg,mosaic_disease,0.9541882872581482
3483344406.jpg,bacterial_blight,0.44754496216773987
3485831468.jpg,green_mottle,0.5480286478996277
3485931790.jpg,mosaic_disease,0.7413150668144226
3485950795.jpg,bacterial_blight,0.7655085921287537
3486341851.jpg,brown_streak_disease,0.9992623925209045
3491804538.jpg,mosaic_disease,0.999594509601593
3491811228.jpg,mosaic_disease,0.950267493724823
3492114933.jpg,green_mottle,0.4963563084602356
3492280117.jpg,healthy,0.4636194109916687
3494510902.jpg,mosaic_disease,0.9953953623771667
349583210.jpg,healthy,0.9586597084999084
3499032065.jpg,mosaic_disease,0.9961525797843933
3502946321.jpg,brown_streak_disease,0.6163100004196167
3503733848.jpg,mosaic_disease,0.9708412289619446
350584113.jpg,healthy,0.8621855974197388
3506109237.jpg,mosaic_disease,0.9997683167457581
3506364620.jpg,brown_streak_disease,0.9870682954788208
3506387687.jpg,mosaic_disease,0.8641020059585571
3508055707.jpg,brown_streak_disease,0.9953472018241882
3509493147.jpg,brown_streak_disease,0.9896396398544312
3511420562.jpg,mosaic_disease,0.9930317401885986
351189555.jpg,mosaic_disease,0.929592490196228
3513031039.jpg,mosaic_disease,0.9981364011764526
3513809597.jpg,mosaic_disease,0.9908451437950134
3514103579.jpg,mosaic_disease,0.9993937015533447
3515249327.jpg,mosaic_disease,0.9982777833938599
3516111318.jpg,mosaic_disease,0.9996050000190735
3516413675.jpg,bacterial_blight,0.6479400992393494
3518898572.jpg,mosaic_disease,0.5760307312011719
3518916516.jpg,mosaic_disease,0.9999620914459229
3519335178.jpg,mosaic_disease,0.999151349067688
3521908689.jpg,mosaic_disease,0.9996815919876099
3523309825.jpg,green_mottle,0.9764007925987244
3523883527.jpg,mosaic_disease,0.9996799230575562
3524416743.jpg,mosaic_disease,0.999934196472168
3525137356.jpg,mosaic_disease,0.9988479614257812
352708690.jpg,mosaic_disease,0.9894810914993286
3527165610.jpg,brown_streak_disease,0.8692364692687988
3527770435.jpg,mosaic_disease,0.7336249351501465
3529087945.jpg,healthy,0.9687767624855042
3530097754.jpg,brown_streak_disease,0.9999665021896362
3533090711.jpg,mosaic_disease,0.938021719455719
3535078664.jpg,brown_streak_disease,0.5896799564361572
3535670903.jpg,mosaic_disease,0.9585649371147156
3538224667.jpg,mosaic_disease,0.9855294823646545
3540803278.jpg,bacterial_blight,0.8437728881835938
3542276259.jpg,mosaic_disease,0.9566402435302734
3542289007.jpg,brown_streak_disease,0.49878671765327454
3542602589.jpg,mosaic_disease,0.9997140765190125
3542768898.jpg,mosaic_disease,0.9925111532211304
3543872440.jpg,mosaic_disease,0.9905241131782532
3544289270.jpg,mosaic_disease,0.9084111452102661
3546777867.jpg,green_mottle,0.9917643666267395
3547149808.jpg,mosaic_disease,0.9976673722267151
3548679387.jpg,mosaic_disease,0.9306895136833191
3552533630.jpg,mosaic_disease,0.816301703453064
3553878956.jpg,green_mottle,0.47396764159202576
355442728.jpg,mosaic_disease,0.640225350856781
3554706720.jpg,brown_streak_disease,0.7939133644104004
3554938501.jpg,green_mottle,0.42648932337760925
3555472303.jpg,mosaic_disease,0.99905925989151
3556554979.jpg,green_mottle,0.5474716424942017
3558474952.jpg,mosaic_disease,0.9992764592170715
3559842969.jpg,healthy,0.48174524307250977
3559981218.jpg,mosaic_disease,0.9701396226882935
3561890099.jpg,mosaic_disease,0.5887512564659119
3562291336.jpg,healthy,0.8398904800415039
3563392216.jpg,bacterial_blight,0.7836434841156006
356379628.jpg,green_mottle,0.9901441335678101
3564085262.jpg,mosaic_disease,0.9987963438034058
3565140358.jpg,mosaic_disease,0.8700902462005615
3570121717.jpg,mosaic_disease,0.9775987863540649
3570937947.jpg,mosaic_disease,0.620576024055481
3571158038.jpg,green_mottle,0.8004709482192993
3574308503.jpg,healthy,0.635153591632843
3575454686.jpg,healthy,0.5915238261222839
3575673908.jpg,healthy,0.846807062625885
357823942.jpg,mosaic_disease,0.9996994733810425
3578241644.jpg,mosaic_disease,0.9358195662498474
3578719931.jpg,bacterial_blight,0.6819815635681152
3578870027.jpg,mosaic_disease,0.9848966598510742
3579477391.jpg,mosaic_disease,0.9998949766159058
3583970190.jpg,brown_streak_disease,0.9999732971191406
3585984436.jpg,bacterial_blight,0.5857093930244446
3586284239.jpg,mosaic_disease,0.9970695972442627
3587386761.jpg,green_mottle,0.6145296692848206
3588105586.jpg,mosaic_disease,0.9999403953552246
3588363246.jpg,healthy,0.7840304374694824
3591344011.jpg,mosaic_disease,0.9721742868423462
3593281807.jpg,mosaic_disease,0.7181223630905151
3594347232.jpg,healthy,0.6545765399932861
3594707809.jpg,mosaic_disease,0.9878410696983337
3597180880.jpg,mosaic_disease,0.9595639705657959
3597631740.jpg,mosaic_disease,0.9998620748519897
3597887012.jpg,mosaic_disease,0.9727803468704224
3598862913.jpg,mosaic_disease,0.9230019450187683
3600939032.jpg,brown_streak_disease,0.6258310675621033
3601095535.jpg,mosaic_disease,0.9231864213943481
3602570969.jpg,mosaic_disease,0.9999078512191772
3602819316.jpg,mosaic_disease,0.9927489161491394
3606660804.jpg,mosaic_disease,0.9991986155509949
360723691.jpg,mosaic_disease,0.9925917387008667
3608578044.jpg,mosaic_disease,0.9999581575393677
3609442058.jpg,mosaic_disease,0.9998593330383301
3610667873.jpg,mosaic_disease,0.9965553283691406
3611460254.jpg,healthy,0.570442259311676
3611848629.jpg,healthy,0.3234761357307434
3613374145.jpg,mosaic_disease,0.4647316634654999
3614486203.jpg,mosaic_disease,0.5542222261428833
3615279906.jpg,mosaic_disease,0.9987034797668457
3616773582.jpg,green_mottle,0.9852207899093628
361789228.jpg,mosaic_disease,0.807668149471283
3619611335.jpg,healthy,0.8310585021972656
3620010252.jpg,healthy,0.8178067803382874
3620445770.jpg,mosaic_disease,0.9996200799942017
362190021.jpg,mosaic_disease,0.9957289099693298
3624802208.jpg,mosaic_disease,0.9976367950439453
3625017880.jpg,mosaic_disease,0.5329998731613159
3626179883.jpg,mosaic_disease,0.9945545196533203
3626187971.jpg,green_mottle,0.6469512581825256
3630015138.jpg,bacterial_blight,0.9808082580566406
3630227153.jpg,mosaic_disease,0.9661509990692139
3630255820.jpg,mosaic_disease,0.9964920878410339
3633380986.jpg,mosaic_disease,0.8856748938560486
3634180437.jpg,healthy,0.8313536047935486
3634822711.jpg,mosaic_disease,0.8509633541107178
3635783291.jpg,mosaic_disease,0.9717112183570862
3637527280.jpg,bacterial_blight,0.6249862313270569
3643480526.jpg,bacterial_blight,0.4507250487804413
3643755636.jpg,mosaic_disease,0.999491810798645
364424510.jpg,mosaic_disease,0.8925769925117493
3644380116.jpg,mosaic_disease,0.9995657801628113
3645775098.jpg,healthy,0.48364657163619995
3645813895.jpg,mosaic_disease,0.9954544305801392
3646738568.jpg,green_mottle,0.8687390089035034
3646752638.jpg,mosaic_disease,0.997907280921936
3647124621.jpg,green_mottle,0.9284634590148926
365063197.jpg,mosaic_disease,0.9708191156387329
3655257116.jpg,green_mottle,0.41909751296043396
3655347834.jpg,mosaic_disease,0.9954155683517456
3655511142.jpg,green_mottle,0.9900407195091248
3655868207.jpg,mosaic_disease,0.5263009071350098
3656044201.jpg,mosaic_disease,0.9995655417442322
3656310012.jpg,mosaic_disease,0.9976152181625366
3656998236.jpg,brown_streak_disease,0.4934729039669037
3660194933.jpg,mosaic_disease,0.999645471572876
3660495903.jpg,mosaic_disease,0.9795727133750916
3660503479.jpg,mosaic_disease,0.9252607226371765
3662018109.jpg,healthy,0.8599739074707031
3662625055.jpg,mosaic_disease,0.9999004602432251
3665306245.jpg,healthy,0.6387449502944946
3665766829.jpg,mosaic_disease,0.8789048194885254
3667237103.jpg,mosaic_disease,0.9998595714569092
3667619405.jpg,healthy,0.8302261829376221
3668890746.jpg,green_mottle,0.7944420576095581
