image_id,label
4091446019.jpg,mosaic_disease
4091571824.jpg,healthy
4091748271.jpg,brown_streak_disease
4092403597.jpg,healthy
4100265698.jpg,mosaic_disease
4102729978.jpg,healthy
4108393166.jpg,green_mottle
4109287296.jpg,mosaic_disease
4109950736.jpg,brown_streak_disease
4110987286.jpg,mosaic_disease
4111582298.jpg,mosaic_disease
4113877744.jpg,bacterial_blight
4116414929.jpg,mosaic_disease
4116832468.jpg,mosaic_disease
4119019208.jpg,mosaic_disease
4119076771.jpg,mosaic_disease
4119270485.jpg,brown_streak_disease
4120101206.jpg,healthy
4120735558.jpg,mosaic_disease
4121873151.jpg,mosaic_disease
4122060123.jpg,mosaic_disease
4123656006.jpg,mosaic_disease
4124483418.jpg,mosaic_disease
4127820008.jpg,bacterial_blight
4129031753.jpg,mosaic_disease
4130177618.jpg,healthy
4132540951.jpg,mosaic_disease
41327518.jpg,mosaic_disease
4133329748.jpg,mosaic_disease
4136963668.jpg,mosaic_disease
4137525990.jpg,green_mottle
4137861888.jpg,brown_streak_disease
4138957556.jpg,mosaic_disease
4140381716.jpg,mosaic_disease
4140868783.jpg,green_mottle
4141721005.jpg,green_mottle
4142424247.jpg,mosaic_disease
4145817013.jpg,brown_streak_disease
414587008.jpg,mosaic_disease
4147695010.jpg,brown_streak_disease
4147991798.jpg,brown_streak_disease
4148306870.jpg,mosaic_disease
4148374755.jpg,brown_streak_disease
4149113936.jpg,healthy
4149713311.jpg,brown_streak_disease
415127331.jpg,healthy
4151371064.jpg,mosaic_disease
4152969433.jpg,mosaic_disease
4154577723.jpg,mosaic_disease
415601411.jpg,mosaic_disease
4156138691.jpg,healthy
4156518225.jpg,mosaic_disease
4157808497.jpg,mosaic_disease
415901273.jpg,green_mottle
4159778976.jpg,healthy
416350020.jpg,mosaic_disease
4166830303.jpg,bacterial_blight
4168406521.jpg,mosaic_disease
4168463468.jpg,mosaic_disease
417083161.jpg,green_mottle
4171083166.jpg,green_mottle
4171842238.jpg,mosaic_disease
4172116548.jpg,mosaic_disease
4172480899.jpg,bacterial_blight
4172651490.jpg,mosaic_disease
4174034867.jpg,healthy
4175366577.jpg,healthy
4175483651.jpg,bacterial_blight
4175885310.jpg,mosaic_disease
417726822.jpg,mosaic_disease
4177483982.jpg,green_mottle
4180192243.jpg,mosaic_disease
4183084622.jpg,mosaic_disease
418334255.jpg,mosaic_disease
4186913818.jpg,brown_streak_disease
4189434450.jpg,healthy
4192202317.jpg,mosaic_disease
4194771487.jpg,mosaic_disease
4195244088.jpg,mosaic_disease
4195466993.jpg,healthy
4195598174.jpg,mosaic_disease
4196953609.jpg,mosaic_disease
4197342074.jpg,mosaic_disease
4197924159.jpg,bacterial_blight
4198716327.jpg,mosaic_disease
4200117481.jpg,mosaic_disease
4201154907.jpg,mosaic_disease
4202232655.jpg,mosaic_disease
4204052226.jpg,mosaic_disease
4204435196.jpg,bacterial_blight
4204930835.jpg,mosaic_disease
4205256960.jpg,mosaic_disease
4205935925.jpg,mosaic_disease
4206128911.jpg,healthy
4206947168.jpg,mosaic_disease
4207507257.jpg,healthy
4208734427.jpg,mosaic_disease
42091153.jpg,mosaic_disease
4210844423.jpg,green_mottle
4212381540.jpg,green_mottle
4213496821.jpg,brown_streak_disease
4213617078.jpg,mosaic_disease
4214231918.jpg,mosaic_disease
4215422065.jpg,mosaic_disease
4215590346.jpg,mosaic_disease
4218379987.jpg,mosaic_disease
4219325672.jpg,brown_streak_disease
4220602838.jpg,healthy
4221079095.jpg,brown_streak_disease
4221337280.jpg,mosaic_disease
4222040143.jpg,healthy
4222895181.jpg,mosaic_disease
4224255718.jpg,mosaic_disease
4224712607.jpg,mosaic_disease
4224873954.jpg,mosaic_disease
4225259568.jpg,green_mottle
4225572023.jpg,healthy
4226241214.jpg,mosaic_disease
422690051.jpg,brown_streak_disease
4227756572.jpg,mosaic_disease
4228743901.jpg,green_mottle
4232654944.jpg,healthy
4233314988.jpg,healthy
4234605337.jpg,green_mottle
4235958385.jpg,mosaic_disease
4236479992.jpg,mosaic_disease
423771558.jpg,bacterial_blight
423907510.jpg,healthy
4241128101.jpg,healthy
4243138480.jpg,mosaic_disease
4245177289.jpg,mosaic_disease
4246064356.jpg,mosaic_disease
424686742.jpg,bacterial_blight
4246986532.jpg,mosaic_disease
4248062879.jpg,healthy
4248343921.jpg,brown_streak_disease
4249429876.jpg,mosaic_disease
4250119562.jpg,mosaic_disease
425031851.jpg,brown_streak_disease
4250538490.jpg,brown_streak_disease
425244758.jpg,brown_streak_disease
4254213032.jpg,green_mottle
4255100884.jpg,mosaic_disease
4255490685.jpg,mosaic_disease
4255738008.jpg,brown_streak_disease
4256268171.jpg,mosaic_disease
4256882986.jpg,mosaic_disease
4256968855.jpg,mosaic_disease
4257203192.jpg,mosaic_disease
4258928980.jpg,healthy
4262071206.jpg,mosaic_disease
4262629224.jpg,healthy
4270811965.jpg,mosaic_disease
4270972443.jpg,healthy
4271000778.jpg,mosaic_disease
4271208803.jpg,mosaic_disease
4273381406.jpg,mosaic_disease
4273424873.jpg,mosaic_disease
4274749483.jpg,mosaic_disease
4275236690.jpg,mosaic_disease
4275773216.jpg,mosaic_disease
4276702530.jpg,mosaic_disease
4277213356.jpg,brown_streak_disease
4278355555.jpg,bacterial_blight
4280091186.jpg,healthy
4280760906.jpg,healthy
4284191566.jpg,mosaic_disease
4285401686.jpg,mosaic_disease
4286158151.jpg,bacterial_blight
4286577227.jpg,healthy
4290607578.jpg,mosaic_disease
4290786696.jpg,mosaic_disease
4290868604.jpg,mosaic_disease
4292224219.jpg,mosaic_disease
429832892.jpg,bacterial_blight
432371484.jpg,healthy
43400769.jpg,mosaic_disease
436004250.jpg,mosaic_disease
436314229.jpg,mosaic_disease
437931902.jpg,mosaic_disease
438286664.jpg,mosaic_disease
438352262.jpg,mosaic_disease
441579945.jpg,healthy
443656391.jpg,bacterial_blight
446986430.jpg,mosaic_disease
44779769.jpg,healthy
450239051.jpg,mosaic_disease
451285147.jpg,bacterial_blight
454183787.jpg,brown_streak_disease
454771505.jpg,healthy
455503561.jpg,mosaic_disease
458078692.jpg,green_mottle
458698920.jpg,healthy
459018171.jpg,healthy
459183399.jpg,mosaic_disease
461654762.jpg,bacterial_blight
462938008.jpg,mosaic_disease
463752462.jpg,mosaic_disease
467000681.jpg,mosaic_disease
467561327.jpg,mosaic_disease
467965750.jpg,mosaic_disease
469651575.jpg,mosaic_disease
470635054.jpg,mosaic_disease
471719560.jpg,brown_streak_disease
472536044.jpg,mosaic_disease
473737593.jpg,healthy
473895860.jpg,mosaic_disease
475006659.jpg,mosaic_disease
475593787.jpg,mosaic_disease
477523981.jpg,bacterial_blight
477888939.jpg,mosaic_disease
482191440.jpg,healthy
483210216.jpg,healthy
483725147.jpg,brown_streak_disease
483774797.jpg,mosaic_disease
486182898.jpg,brown_streak_disease
486378688.jpg,mosaic_disease
486827297.jpg,mosaic_disease
488621358.jpg,mosaic_disease
489859226.jpg,mosaic_disease
490760030.jpg,brown_streak_disease
490933333.jpg,mosaic_disease
491244285.jpg,brown_streak_disease
491402925.jpg,mosaic_disease
493875479.jpg,mosaic_disease
494174224.jpg,mosaic_disease
494373942.jpg,mosaic_disease
494596361.jpg,mosaic_disease
495499602.jpg,mosaic_disease
495907528.jpg,healthy
496814023.jpg,mosaic_disease
497620321.jpg,healthy
498197766.jpg,mosaic_disease
499499899.jpg,brown_streak_disease
500785791.jpg,mosaic_disease
503851333.jpg,mosaic_disease
505261633.jpg,mosaic_disease
505820957.jpg,healthy
50589657.jpg,brown_streak_disease
506080526.jpg,healthy
506567755.jpg,mosaic_disease
508241911.jpg,bacterial_blight
508653988.jpg,brown_streak_disease
509720498.jpg,mosaic_disease
510931414.jpg,mosaic_disease
511322441.jpg,mosaic_disease
51284514.jpg,mosaic_disease
512994798.jpg,mosaic_disease
514040790.jpg,mosaic_disease
515316460.jpg,mosaic_disease
515738750.jpg,green_mottle
522854384.jpg,mosaic_disease
525349447.jpg,mosaic_disease
525691978.jpg,mosaic_disease
527474755.jpg,mosaic_disease
527923260.jpg,mosaic_disease
529324614.jpg,mosaic_disease
531614810.jpg,green_mottle
532304081.jpg,mosaic_disease
532464272.jpg,mosaic_disease
533133014.jpg,mosaic_disease
533486476.jpg,healthy
534270890.jpg,bacterial_blight
53515353.jpg,mosaic_disease
53822293.jpg,mosaic_disease
539156114.jpg,mosaic_disease
541016077.jpg,mosaic_disease
541812079.jpg,mosaic_disease
542432519.jpg,brown_streak_disease
5430583.jpg,mosaic_disease
543312121.jpg,mosaic_disease
543499151.jpg,mosaic_disease
543908014.jpg,bacterial_blight
544308898.jpg,mosaic_disease
544841387.jpg,mosaic_disease
545818494.jpg,mosaic_disease
549591801.jpg,mosaic_disease
550691642.jpg,bacterial_blight
550916089.jpg,mosaic_disease
55220429.jpg,mosaic_disease
553154853.jpg,green_mottle
553826173.jpg,brown_streak_disease
556066757.jpg,mosaic_disease
556223341.jpg,mosaic_disease
55799003.jpg,mosaic_disease
559509734.jpg,mosaic_disease
561647799.jpg,brown_streak_disease
564643932.jpg,mosaic_disease
5664536.jpg,mosaic_disease
5666225.jpg,mosaic_disease
568347975.jpg,mosaic_disease
568805661.jpg,mosaic_disease
569345273.jpg,mosaic_disease
570348622.jpg,mosaic_disease
571328280.jpg,mosaic_disease
572515769.jpg,mosaic_disease
573623784.jpg,mosaic_disease
575135832.jpg,mosaic_disease
575181306.jpg,brown_streak_disease
57665451.jpg,mosaic_disease
578646228.jpg,mosaic_disease
580838214.jpg,mosaic_disease
580859644.jpg,mosaic_disease
581902083.jpg,mosaic_disease
582352615.jpg,mosaic_disease
585228910.jpg,mosaic_disease
586054705.jpg,bacterial_blight
58667011.jpg,mosaic_disease
586687554.jpg,mosaic_disease
587692768.jpg,brown_streak_disease
589122135.jpg,mosaic_disease
591372512.jpg,mosaic_disease
591741499.jpg,mosaic_disease
591760666.jpg,mosaic_disease
596706595.jpg,green_mottle
596964772.jpg,brown_streak_disease
597213250.jpg,mosaic_disease
600610735.jpg,mosaic_disease
600869262.jpg,brown_streak_disease
601096842.jpg,healthy
602912992.jpg,mosaic_disease
605088351.jpg,mosaic_disease
605794963.jpg,mosaic_disease
6103.jpg,mosaic_disease
611122414.jpg,mosaic_disease
612054401.jpg,mosaic_disease
61393807.jpg,mosaic_disease
61492497.jpg,mosaic_disease
616514000.jpg,brown_streak_disease
616745238.jpg,mosaic_disease
616889374.jpg,brown_streak_disease
619953066.jpg,mosaic_disease
620126996.jpg,green_mottle
62069424.jpg,mosaic_disease
620790397.jpg,mosaic_disease
621125183.jpg,mosaic_disease
622130666.jpg,mosaic_disease
622587109.jpg,mosaic_disease
629637059.jpg,healthy
631563709.jpg,healthy
632517607.jpg,mosaic_disease
634816572.jpg,mosaic_disease
635122883.jpg,green_mottle
640668148.jpg,mosaic_disease
643541195.jpg,mosaic_disease
643613398.jpg,green_mottle
645764425.jpg,mosaic_disease
64610911.jpg,green_mottle
6477704.jpg,healthy
650816529.jpg,mosaic_disease
651123589.jpg,brown_streak_disease
65139094.jpg,mosaic_disease
651635547.jpg,healthy
651791438.jpg,mosaic_disease
652381513.jpg,healthy
657031133.jpg,bacterial_blight
657747231.jpg,brown_streak_disease
657747378.jpg,mosaic_disease
658285764.jpg,mosaic_disease
659737430.jpg,mosaic_disease
660374182.jpg,mosaic_disease
661256835.jpg,mosaic_disease
662050128.jpg,mosaic_disease
664137344.jpg,brown_streak_disease
66571398.jpg,healthy
667058681.jpg,mosaic_disease
669360547.jpg,mosaic_disease
670541081.jpg,green_mottle
671937589.jpg,mosaic_disease
674380607.jpg,mosaic_disease
678699468.jpg,bacterial_blight
678707458.jpg,bacterial_blight
678743430.jpg,brown_streak_disease
6788393.jpg,mosaic_disease
680852379.jpg,mosaic_disease
683096346.jpg,mosaic_disease
685497354.jpg,mosaic_disease
685742976.jpg,mosaic_disease
685840333.jpg,mosaic_disease
686958649.jpg,brown_streak_disease
687693766.jpg,brown_streak_disease
687913373.jpg,mosaic_disease
690163.jpg,mosaic_disease
69026823.jpg,mosaic_disease
690564008.jpg,mosaic_disease
690578148.jpg,mosaic_disease
690967280.jpg,brown_streak_disease
691285209.jpg,green_mottle
695172067.jpg,mosaic_disease
696538469.jpg,mosaic_disease
697372150.jpg,mosaic_disease
699957994.jpg,mosaic_disease
701052546.jpg,mosaic_disease
701148586.jpg,brown_streak_disease
701939948.jpg,mosaic_disease
702921718.jpg,brown_streak_disease
703444371.jpg,bacterial_blight
705886704.jpg,mosaic_disease
707347112.jpg,mosaic_disease
709094492.jpg,mosaic_disease
710255784.jpg,bacterial_blight
710380163.jpg,mosaic_disease
710999120.jpg,healthy
712382120.jpg,brown_streak_disease
7145099.jpg,mosaic_disease
715597792.jpg,healthy
716011398.jpg,mosaic_disease
717745388.jpg,mosaic_disease
717753643.jpg,mosaic_disease
717891487.jpg,brown_streak_disease
717911960.jpg,mosaic_disease
719168391.jpg,mosaic_disease
719526260.jpg,mosaic_disease
720076710.jpg,mosaic_disease
72286182.jpg,mosaic_disease
723119750.jpg,mosaic_disease
726063333.jpg,mosaic_disease
726374295.jpg,mosaic_disease
728024398.jpg,healthy
731897320.jpg,mosaic_disease
732483696.jpg,healthy
732560190.jpg,green_mottle
733045784.jpg,healthy
73533711.jpg,mosaic_disease
736571688.jpg,mosaic_disease
737556184.jpg,mosaic_disease
738656611.jpg,healthy
742154911.jpg,mosaic_disease
743348334.jpg,bacterial_blight
745112623.jpg,mosaic_disease
745442190.jpg,mosaic_disease
745792080.jpg,mosaic_disease
747082270.jpg,mosaic_disease
747749936.jpg,mosaic_disease
752076516.jpg,healthy
752869166.jpg,mosaic_disease
753617544.jpg,mosaic_disease
753901704.jpg,brown_streak_disease
754271436.jpg,mosaic_disease
756009491.jpg,mosaic_disease
756195820.jpg,mosaic_disease
759532134.jpg,mosaic_disease
76026574.jpg,bacterial_blight
760863006.jpg,green_mottle
761719454.jpg,mosaic_disease
762372916.jpg,mosaic_disease
763846038.jpg,mosaic_disease
767516217.jpg,mosaic_disease
76786311.jpg,mosaic_disease
767931500.jpg,mosaic_disease
769509727.jpg,brown_streak_disease
769621297.jpg,mosaic_disease
770144532.jpg,mosaic_disease
773525225.jpg,mosaic_disease
773722195.jpg,mosaic_disease
774618628.jpg,bacterial_blight
776473897.jpg,brown_streak_disease
77896504.jpg,mosaic_disease
779905140.jpg,mosaic_disease
781490175.jpg,brown_streak_disease
781931652.jpg,mosaic_disease
783137555.jpg,mosaic_disease
790193480.jpg,mosaic_disease
790574591.jpg,mosaic_disease
792366511.jpg,brown_streak_disease
794210543.jpg,healthy
794817264.jpg,healthy
795263399.jpg,healthy
795383461.jpg,healthy
796933103.jpg,brown_streak_disease
797009430.jpg,mosaic_disease
798065416.jpg,mosaic_disease
801531661.jpg,mosaic_disease
802386066.jpg,mosaic_disease
803019874.jpg,mosaic_disease
803734282.jpg,healthy
807777679.jpg,bacterial_blight
808194984.jpg,mosaic_disease
808606006.jpg,green_mottle
809104607.jpg,green_mottle
811026048.jpg,brown_streak_disease
813017538.jpg,green_mottle
813435800.jpg,green_mottle
813688651.jpg,mosaic_disease
813697698.jpg,bacterial_blight
814288392.jpg,mosaic_disease
816704728.jpg,mosaic_disease
818188540.jpg,mosaic_disease
81845086.jpg,mosaic_disease
819817921.jpg,mosaic_disease
82105739.jpg,green_mottle
823167906.jpg,mosaic_disease
825551560.jpg,mosaic_disease
825637783.jpg,mosaic_disease
826682979.jpg,mosaic_disease
827007782.jpg,mosaic_disease
827085399.jpg,mosaic_disease
827284043.jpg,mosaic_disease
829835342.jpg,mosaic_disease
830213771.jpg,mosaic_disease
830793434.jpg,healthy
830812751.jpg,healthy
833599102.jpg,brown_streak_disease
833991576.jpg,mosaic_disease
834333640.jpg,mosaic_disease
838121109.jpg,mosaic_disease
839547710.jpg,mosaic_disease
839709957.jpg,mosaic_disease
841248971.jpg,mosaic_disease
843483418.jpg,mosaic_disease
845640217.jpg,mosaic_disease
846277174.jpg,healthy
846734911.jpg,mosaic_disease
84787134.jpg,brown_streak_disease
848032997.jpg,mosaic_disease
848445335.jpg,mosaic_disease
850402862.jpg,mosaic_disease
851450770.jpg,brown_streak_disease
851691285.jpg,brown_streak_disease
852760236.jpg,mosaic_disease
855456135.jpg,mosaic_disease
856327781.jpg,healthy
857300948.jpg,mosaic_disease
857708502.jpg,mosaic_disease
857910285.jpg,brown_streak_disease
857983591.jpg,mosaic_disease
85888563.jpg,mosaic_disease
860785504.jpg,green_mottle
86271785.jpg,healthy
864600398.jpg,healthy
864903108.jpg,brown_streak_disease
865580599.jpg,mosaic_disease
865733342.jpg,mosaic_disease
866506259.jpg,brown_streak_disease
867127390.jpg,brown_streak_disease
868275841.jpg,bacterial_blight
870659549.jpg,brown_streak_disease
870679029.jpg,healthy
871530899.jpg,mosaic_disease
872498616.jpg,brown_streak_disease
872867609.jpg,mosaic_disease
874716908.jpg,mosaic_disease
875836279.jpg,mosaic_disease
876588489.jpg,mosaic_disease
879089403.jpg,mosaic_disease
879395678.jpg,mosaic_disease
879965131.jpg,mosaic_disease
881299929.jpg,healthy
883338295.jpg,mosaic_disease
884672332.jpg,healthy
885374983.jpg,mosaic_disease
886468951.jpg,mosaic_disease
886507028.jpg,mosaic_disease
887896841.jpg,mosaic_disease
889052134.jpg,mosaic_disease
895206716.jpg,mosaic_disease
895356426.jpg,mosaic_disease
897533656.jpg,mosaic_disease
897638042.jpg,bacterial_blight
897745173.jpg,mosaic_disease
898210047.jpg,mosaic_disease
898386629.jpg,mosaic_disease
899398361.jpg,mosaic_disease
901886086.jpg,mosaic_disease
902299178.jpg,mosaic_disease
90333661.jpg,brown_streak_disease
905336234.jpg,brown_streak_disease
91058248.jpg,mosaic_disease
911449508.jpg,brown_streak_disease
912912811.jpg,bacterial_blight
913261951.jpg,mosaic_disease
913436788.jpg,mosaic_disease
913877640.jpg,mosaic_disease
915715866.jpg,mosaic_disease
917306689.jpg,healthy
917489819.jpg,mosaic_disease
918301064.jpg,mosaic_disease
919581401.jpg,mosaic_disease
920401054.jpg,mosaic_disease
921975951.jpg,mosaic_disease
922802657.jpg,mosaic_disease
924049818.jpg,mosaic_disease
927713688.jpg,mosaic_disease
929341901.jpg,healthy
929638503.jpg,mosaic_disease
931943521.jpg,mosaic_disease
932643551.jpg,mosaic_disease
933070130.jpg,mosaic_disease
934025261.jpg,healthy
936336303.jpg,mosaic_disease
937045512.jpg,mosaic_disease
938742634.jpg,mosaic_disease
938932168.jpg,mosaic_disease
939534770.jpg,mosaic_disease
93971994.jpg,healthy
942994246.jpg,bacterial_blight
943096902.jpg,mosaic_disease
944255811.jpg,healthy
944732366.jpg,mosaic_disease
94506249.jpg,mosaic_disease
94536090.jpg,mosaic_disease
948186989.jpg,brown_streak_disease
948846771.jpg,brown_streak_disease
950405197.jpg,mosaic_disease
951048679.jpg,mosaic_disease
95121846.jpg,brown_streak_disease
952111080.jpg,healthy
952519185.jpg,brown_streak_disease
953808797.jpg,healthy
953844785.jpg,mosaic_disease
953936588.jpg,brown_streak_disease
955110808.jpg,mosaic_disease
955346673.jpg,brown_streak_disease
95553397.jpg,green_mottle
957199549.jpg,green_mottle
957970680.jpg,brown_streak_disease
958289716.jpg,mosaic_disease
960202242.jpg,green_mottle
960261822.jpg,brown_streak_disease
96041444.jpg,brown_streak_disease
964570288.jpg,healthy
966432144.jpg,mosaic_disease
967319500.jpg,mosaic_disease
969211018.jpg,green_mottle
969351419.jpg,brown_streak_disease
969719974.jpg,mosaic_disease
970946808.jpg,healthy
972840038.jpg,green_mottle
974489379.jpg,mosaic_disease
975110881.jpg,mosaic_disease
975158492.jpg,mosaic_disease
976801924.jpg,green_mottle
979089486.jpg,mosaic_disease
981248959.jpg,mosaic_disease
982968211.jpg,mosaic_disease
983368345.jpg,mosaic_disease
984082173.jpg,healthy
984192870.jpg,mosaic_disease
984672636.jpg,mosaic_disease
985972952.jpg,brown_streak_disease
988318054.jpg,healthy
990768027.jpg,green_mottle
997161074.jpg,mosaic_disease
997179968.jpg,mosaic_disease
999068805.jpg,mosaic_disease
